Time,Equity,returns
2019-02-28 16:00:00,10004.761974999987,0.0
2019-02-28 20:00:00,10004.761974999987,0.0
2019-03-01 00:00:00,10004.761974999987,0.0
2019-03-01 04:00:00,10004.761974999987,0.0
2019-03-01 08:00:00,10004.761974999987,0.0
2019-03-01 12:00:00,10004.761974999987,0.0
2019-03-01 16:00:00,10004.761974999987,0.0
2019-03-01 20:00:00,10004.761974999987,0.0
2019-03-03 20:00:00,10004.761974999987,0.0
2019-03-04 00:00:00,10004.761974999987,0.0
2019-03-04 04:00:00,10004.761974999987,0.0
2019-03-04 08:00:00,10004.761974999987,0.0
2019-03-04 12:00:00,10004.761974999987,0.0
2019-03-04 16:00:00,10004.761974999987,0.0
2019-03-04 20:00:00,10004.761974999987,0.0
2019-03-05 00:00:00,10004.761974999987,0.0
2019-03-05 04:00:00,10004.761974999987,0.0
2019-03-05 08:00:00,10004.761974999987,0.0
2019-03-05 12:00:00,10004.761974999987,0.0
2019-03-05 16:00:00,10004.761974999987,0.0
2019-03-05 20:00:00,10004.761974999987,0.0
2019-03-06 00:00:00,10004.761974999987,0.0
2019-03-06 04:00:00,10004.761974999987,0.0
2019-03-06 08:00:00,10004.761974999987,0.0
2019-03-06 12:00:00,10004.761974999987,0.0
2019-03-06 16:00:00,10004.761974999987,0.0
2019-03-06 20:00:00,10003.464974999986,-0.00012963826658163313
2019-03-07 00:00:00,10002.460249999987,-0.00010043769858847362
2019-03-07 04:00:00,10004.673249999987,0.0002212455680590253
2019-03-07 08:00:00,10002.460249999987,-0.0002211966292852141
2019-03-07 12:00:00,10000.433024999988,-0.0002026726374643184
2019-03-07 16:00:00,10001.673024999987,0.0001239946307225459
2019-03-07 20:00:00,10001.250024999987,-4.229292428814535e-05
2019-03-08 00:00:00,10000.093024999987,-0.00011568553901830647
2019-03-08 04:00:00,9998.399799999988,-0.00016932092489196915
2019-03-08 08:00:00,9999.04679999999,6.471035495114741e-05
2019-03-08 12:00:00,9996.392824999988,-0.0002654228001014447
2019-03-08 16:00:00,9994.281024999987,-0.00021125620380979537
2019-03-08 20:00:00,9994.281024999987,0.0
2019-03-10 20:00:00,9994.281024999987,0.0
2019-03-11 00:00:00,9994.281024999987,0.0
2019-03-11 04:00:00,9995.071024999987,7.904520575552354e-05
2019-03-11 08:00:00,9996.648024999988,0.0001577777682677528
2019-03-11 12:00:00,9998.681024999987,0.00020336816850163864
2019-03-11 16:00:00,9997.748024999988,-9.331230765996512e-05
2019-03-11 20:00:00,9998.971024999988,0.00012232754785790334
2019-03-12 00:00:00,9995.338024999988,-0.00036333738650873304
2019-03-12 04:00:00,9996.858024999987,0.00015207089507107696
2019-03-12 08:00:00,9995.298024999987,-0.00015604903021515515
2019-03-12 12:00:00,9992.337074999987,-0.0002962342886220215
2019-03-12 16:00:00,9992.337074999987,0.0
2019-03-12 20:00:00,9992.337074999987,0.0
2019-03-13 00:00:00,9992.337074999987,0.0
2019-03-13 04:00:00,9992.337074999987,0.0
2019-03-13 08:00:00,9992.337074999987,0.0
2019-03-13 12:00:00,9992.337074999987,0.0
2019-03-13 16:00:00,9992.337074999987,0.0
2019-03-13 20:00:00,9992.337074999987,0.0
2019-03-14 00:00:00,9992.337074999987,0.0
2019-03-14 04:00:00,9992.337074999987,0.0
2019-03-14 08:00:00,9992.337074999987,0.0
2019-03-14 12:00:00,9992.337074999987,0.0
2019-03-14 16:00:00,9992.337074999987,0.0
2019-03-14 20:00:00,9992.337074999987,0.0
2019-03-15 00:00:00,9992.337074999987,0.0
2019-03-15 04:00:00,9992.337074999987,0.0
2019-03-15 08:00:00,9992.337074999987,0.0
2019-03-15 12:00:00,9992.337074999987,0.0
2019-03-15 16:00:00,9992.337074999987,0.0
2019-03-15 20:00:00,9992.337074999987,0.0
2019-03-17 20:00:00,9992.337074999987,0.0
2019-03-18 00:00:00,9992.337074999987,0.0
2019-03-18 04:00:00,9992.337074999987,0.0
2019-03-18 08:00:00,9992.337074999987,0.0
2019-03-18 12:00:00,9992.337074999987,0.0
2019-03-18 16:00:00,9992.337074999987,0.0
2019-03-18 20:00:00,9992.337074999987,0.0
2019-03-19 00:00:00,9992.337074999987,0.0
2019-03-19 04:00:00,9992.337074999987,0.0
2019-03-19 08:00:00,9992.337074999987,0.0
2019-03-19 12:00:00,9992.337074999987,0.0
2019-03-19 16:00:00,9992.337074999987,0.0
2019-03-19 20:00:00,9992.337074999987,0.0
2019-03-20 00:00:00,9992.337074999987,0.0
2019-03-20 04:00:00,9992.337074999987,0.0
2019-03-20 08:00:00,9992.337074999987,0.0
2019-03-20 12:00:00,9992.337074999987,0.0
2019-03-20 16:00:00,9990.470699999987,-0.00018678062859478484
2019-03-20 20:00:00,9990.470699999987,0.0
2019-03-21 00:00:00,9990.470699999987,0.0
2019-03-21 04:00:00,9990.470699999987,0.0
2019-03-21 08:00:00,9990.470699999987,0.0
2019-03-21 12:00:00,9990.470699999987,0.0
2019-03-21 16:00:00,9990.470699999987,0.0
2019-03-21 20:00:00,9990.470699999987,0.0
2019-03-22 00:00:00,9990.470699999987,0.0
2019-03-22 04:00:00,9990.470699999987,0.0
2019-03-22 08:00:00,9990.470699999987,0.0
2019-03-22 12:00:00,9990.470699999987,0.0
2019-03-22 16:00:00,9990.470699999987,0.0
2019-03-22 20:00:00,9990.470699999987,0.0
2019-03-24 20:00:00,9990.470699999987,0.0
2019-03-25 00:00:00,9990.470699999987,0.0
2019-03-25 04:00:00,9990.470699999987,0.0
2019-03-25 08:00:00,9990.470699999987,0.0
2019-03-25 12:00:00,9990.470699999987,0.0
2019-03-25 16:00:00,9990.470699999987,0.0
2019-03-25 20:00:00,9990.470699999987,0.0
2019-03-26 00:00:00,9990.470699999987,0.0
2019-03-26 04:00:00,9990.470699999987,0.0
2019-03-26 08:00:00,9990.470699999987,0.0
2019-03-26 12:00:00,9990.470699999987,0.0
2019-03-26 16:00:00,9990.470699999987,0.0
2019-03-26 20:00:00,9990.470699999987,0.0
2019-03-27 00:00:00,9990.470699999987,0.0
2019-03-27 04:00:00,9990.470699999987,0.0
2019-03-27 08:00:00,9990.470699999987,0.0
2019-03-27 12:00:00,9990.470699999987,0.0
2019-03-27 16:00:00,9990.470699999987,0.0
2019-03-27 20:00:00,9990.470699999987,0.0
2019-03-28 00:00:00,9990.470699999987,0.0
2019-03-28 04:00:00,9990.470699999987,0.0
2019-03-28 08:00:00,9990.470699999987,0.0
2019-03-28 12:00:00,9990.470699999987,0.0
2019-03-28 16:00:00,9990.470699999987,0.0
2019-03-28 20:00:00,9990.470699999987,0.0
2019-03-29 00:00:00,9990.470699999987,0.0
2019-03-29 04:00:00,9990.470699999987,0.0
2019-03-29 08:00:00,9990.470699999987,0.0
2019-03-29 12:00:00,9988.059549999987,-0.00024134498487637934
2019-03-29 16:00:00,9991.389549999987,0.0003333980923252433
2019-03-29 20:00:00,9991.602549999987,2.1318356063781962e-05
2019-03-31 20:00:00,9991.779549999987,1.7714875978569466e-05
2019-04-01 00:00:00,9990.212549999987,-0.0001568289204297857
2019-04-01 04:00:00,9993.872549999987,0.0003663585716202622
2019-04-01 08:00:00,9993.552549999988,-3.201961986198931e-05
2019-04-01 12:00:00,9992.719549999987,-8.33537419083763e-05
2019-04-01 16:00:00,9996.409549999988,0.00036926884433574614
2019-04-01 20:00:00,9996.159549999988,-2.500897934898383e-05
2019-04-02 00:00:00,9996.219549999987,6.00230515512834e-06
2019-04-02 04:00:00,9997.222549999988,0.00010033793225372456
2019-04-02 08:00:00,9994.692549999987,-0.000253070289007451
2019-04-02 12:00:00,9993.722549999988,-9.705150960337416e-05
2019-04-02 16:00:00,9992.029549999987,-0.00016940634398554533
2019-04-02 20:00:00,9991.782549999987,-2.4719702715336744e-05
2019-04-03 00:00:00,9990.932549999987,-8.506990576973017e-05
2019-04-03 04:00:00,9992.072549999988,0.00011410346274454142
2019-04-03 08:00:00,9990.512549999987,-0.0001561237663352255
2019-04-03 12:00:00,9993.279549999987,0.0002769627670404784
2019-04-03 16:00:00,9993.539549999987,2.6017484920703993e-05
2019-04-03 20:00:00,9991.732549999988,-0.0001808168157996226
2019-04-04 00:00:00,9991.139549999987,-5.93490665441454e-05
2019-04-04 04:00:00,9990.779549999987,-3.603192590784232e-05
2019-04-04 08:00:00,9994.452549999987,0.0003676389796831714
2019-04-04 12:00:00,9995.722549999988,0.00012707049172000495
2019-04-04 16:00:00,9990.429549999988,-0.0005295265023137485
2019-04-04 20:00:00,9991.392549999988,9.639225172253241e-05
2019-04-05 00:00:00,9995.662549999986,0.0004273678547439541
2019-04-05 04:00:00,9993.319549999987,-0.0002344016705524421
2019-04-05 08:00:00,9995.932549999987,0.0002614746768503373
2019-04-05 12:00:00,9991.599549999988,-0.00043347631432333333
2019-04-05 16:00:00,9991.699549999987,1.0008407512529516e-05
2019-04-05 20:00:00,9992.302549999988,6.0350093293193297e-05
2019-04-07 20:00:00,9991.812549999988,-4.9037746560176565e-05
2019-04-08 00:00:00,9987.474549999988,-0.0004341554626141608
2019-04-08 04:00:00,9985.594149999988,-0.0001882758239418747
2019-04-08 08:00:00,9985.594149999988,0.0
2019-04-08 12:00:00,9985.594149999988,0.0
2019-04-08 16:00:00,9985.594149999988,0.0
2019-04-08 20:00:00,9985.594149999988,0.0
2019-04-09 00:00:00,9985.594149999988,0.0
2019-04-09 04:00:00,9985.594149999988,0.0
2019-04-09 08:00:00,9985.594149999988,0.0
2019-04-09 12:00:00,9985.594149999988,0.0
2019-04-09 16:00:00,9985.594149999988,0.0
2019-04-09 20:00:00,9985.594149999988,0.0
2019-04-10 00:00:00,9985.594149999988,0.0
2019-04-10 04:00:00,9985.594149999988,0.0
2019-04-10 08:00:00,9985.594149999988,0.0
2019-04-10 12:00:00,9985.594149999988,0.0
2019-04-10 16:00:00,9985.594149999988,0.0
2019-04-10 20:00:00,9985.594149999988,0.0
2019-04-11 00:00:00,9985.594149999988,0.0
2019-04-11 04:00:00,9985.594149999988,0.0
2019-04-11 08:00:00,9985.594149999988,0.0
2019-04-11 12:00:00,9985.594149999988,0.0
2019-04-11 16:00:00,9989.174149999988,0.0003585164734538626
2019-04-11 20:00:00,9988.354149999988,-8.2088868177288e-05
2019-04-12 00:00:00,9988.544149999989,1.902215291393894e-05
2019-04-12 04:00:00,9988.354149999988,-1.902179107859947e-05
2019-04-12 08:00:00,9988.074149999988,-2.803264639961167e-05
2019-04-12 12:00:00,9989.184149999988,0.00011113253499428488
2019-04-12 16:00:00,9990.321149999989,0.00011382310936780549
2019-04-12 20:00:00,9990.312149999989,-9.008719404901555e-07
2019-04-14 20:00:00,9990.784149999989,4.7245770994130964e-05
2019-04-15 00:00:00,9991.414149999988,6.30581134113406e-05
2019-04-15 04:00:00,9993.544149999989,0.0002131830357567921
2019-04-15 08:00:00,9994.784149999989,0.00012408010425413174
2019-04-15 12:00:00,9991.884149999987,-0.00029015133858611986
2019-04-15 16:00:00,9992.711149999988,8.276717259581012e-05
2019-04-15 20:00:00,9992.164149999988,-5.473989909143828e-05
2019-04-16 00:00:00,9995.304149999989,0.00031424623863895995
2019-04-16 04:00:00,9995.694149999988,3.901832241881564e-05
2019-04-16 08:00:00,9995.941149999988,2.4710640030845e-05
2019-04-16 12:00:00,10003.236899999989,0.0007298712437899812
2019-04-16 16:00:00,10002.51689999999,-7.197670186132044e-05
2019-04-16 20:00:00,10002.279899999989,-2.369403644808532e-05
2019-04-17 00:00:00,10001.331024999989,-9.486587152995885e-05
2019-04-17 04:00:00,9999.567224999988,-0.0001763565265054945
2019-04-17 08:00:00,10002.757224999988,0.0003190138061199832
2019-04-17 12:00:00,10004.274224999988,0.00015165818442630652
2019-04-17 16:00:00,10004.284224999989,9.995727601186388e-07
2019-04-17 20:00:00,10004.227224999988,-5.697559037565192e-06
2019-04-18 00:00:00,10005.887224999988,0.00016592985771568536
2019-04-18 04:00:00,10003.177224999989,-0.0002708405500742028
2019-04-18 08:00:00,10002.114224999988,-0.00010626623682552516
2019-04-18 12:00:00,10004.597224999989,0.0002482475148897212
2019-04-18 16:00:00,10003.334224999988,-0.0001262419637289014
2019-04-18 20:00:00,10002.907224999988,-4.268576760457776e-05
2019-04-21 20:00:00,10001.677224999989,-0.00012296425152535928
2019-04-22 00:00:00,10000.087224999988,-0.00015897333659453672
2019-04-22 04:00:00,9999.847224999989,-2.399979066181057e-05
2019-04-22 08:00:00,10000.197224999989,3.50005347207194e-05
2019-04-22 12:00:00,10004.154224999987,0.0003956921959604731
2019-04-22 16:00:00,10003.584224999988,-5.697633075019137e-05
2019-04-22 20:00:00,10003.784224999989,1.9992834118465197e-05
2019-04-23 00:00:00,10003.247224999988,-5.367968639891085e-05
2019-04-23 04:00:00,10004.757224999988,0.0001509509828194755
2019-04-23 08:00:00,10006.377224999987,0.0001619229695999369
2019-04-23 12:00:00,10006.884224999987,5.066768807515665e-05
2019-04-23 16:00:00,10006.407224999988,-4.7667184837396626e-05
2019-04-23 20:00:00,10007.027224999987,6.196030064109515e-05
2019-04-24 00:00:00,10008.797224999988,0.0001768757054620984
2019-04-24 04:00:00,10006.114224999988,-0.00026806417791114256
2019-04-24 08:00:00,10004.544224999989,-0.00015690406532409273
2019-04-24 12:00:00,10001.167224999988,-0.00033754661122509244
2019-04-24 16:00:00,10002.634224999987,0.00014668287880748032
2019-04-24 20:00:00,10003.747224999988,0.00011127068879712709
2019-04-25 00:00:00,10002.074224999988,-0.00016723733240875394
2019-04-25 04:00:00,10000.567224999988,-0.00015066874791158646
2019-04-25 08:00:00,10002.417224999988,0.0001849895069327978
2019-04-25 12:00:00,9997.770599999989,-0.0004645502077623709
2019-04-25 16:00:00,9997.770599999989,0.0
2019-04-25 20:00:00,9996.437599999988,-0.00013332972452884118
2019-04-26 00:00:00,9995.978924999989,-4.588384566117654e-05
2019-04-26 04:00:00,9995.978924999989,0.0
2019-04-26 08:00:00,9995.978924999989,0.0
2019-04-26 12:00:00,9995.978924999989,0.0
2019-04-26 16:00:00,9995.978924999989,0.0
2019-04-26 20:00:00,9995.978924999989,0.0
2019-04-28 20:00:00,9995.978924999989,0.0
2019-04-29 00:00:00,9995.978924999989,0.0
2019-04-29 04:00:00,9995.978924999989,0.0
2019-04-29 08:00:00,9995.978924999989,0.0
2019-04-29 12:00:00,9995.978924999989,0.0
2019-04-29 16:00:00,9995.978924999989,0.0
2019-04-29 20:00:00,9995.978924999989,0.0
2019-04-30 00:00:00,9995.978924999989,0.0
2019-04-30 04:00:00,9995.978924999989,0.0
2019-04-30 08:00:00,9995.978924999989,0.0
2019-04-30 12:00:00,9995.978924999989,0.0
2019-04-30 16:00:00,9995.978924999989,0.0
2019-04-30 20:00:00,9995.978924999989,0.0
2019-05-01 00:00:00,9995.978924999989,0.0
2019-05-01 04:00:00,9995.978924999989,0.0
2019-05-01 08:00:00,9995.978924999989,0.0
2019-05-01 12:00:00,9995.978924999989,0.0
2019-05-01 16:00:00,9995.978924999989,0.0
2019-05-01 20:00:00,9994.26539999999,-0.00017142142984249986
2019-05-02 00:00:00,9996.78839999999,0.0002524447669762786
2019-05-02 04:00:00,9999.76839999999,0.0002980957364266956
2019-05-02 08:00:00,9999.51539999999,-2.5300585961618438e-05
2019-05-02 12:00:00,9999.84539999999,3.300159925756496e-05
2019-05-02 16:00:00,10000.745399999989,9.000139142156804e-05
2019-05-02 20:00:00,10000.60539999999,-1.3998956517768946e-05
2019-05-03 00:00:00,9998.98839999999,-0.00016169021127465655
2019-05-03 04:00:00,10000.90839999999,0.0001920194246849416
2019-05-03 08:00:00,10000.40839999999,-4.999545841255504e-05
2019-05-03 12:00:00,9992.499949999989,-0.0007908127032092427
2019-05-03 16:00:00,9992.499949999989,0.0
2019-05-03 20:00:00,9991.842949999987,-6.574931231306813e-05
2019-05-05 20:00:00,9990.312949999989,-0.00015312490475027918
2019-05-06 00:00:00,9990.312949999989,0.0
2019-05-06 04:00:00,9990.312949999989,0.0
2019-05-06 08:00:00,9990.312949999989,0.0
2019-05-06 12:00:00,9990.312949999989,0.0
2019-05-06 16:00:00,9990.312949999989,0.0
2019-05-06 20:00:00,9990.312949999989,0.0
2019-05-07 00:00:00,9990.312949999989,0.0
2019-05-07 04:00:00,9990.312949999989,0.0
2019-05-07 08:00:00,9990.312949999989,0.0
2019-05-07 12:00:00,9990.312949999989,0.0
2019-05-07 16:00:00,9990.312949999989,0.0
2019-05-07 20:00:00,9990.312949999989,0.0
2019-05-08 00:00:00,9990.312949999989,0.0
2019-05-08 04:00:00,9990.312949999989,0.0
2019-05-08 08:00:00,9990.312949999989,0.0
2019-05-08 12:00:00,9990.312949999989,0.0
2019-05-08 16:00:00,9990.312949999989,0.0
2019-05-08 20:00:00,9990.312949999989,0.0
2019-05-09 00:00:00,9990.312949999989,0.0
2019-05-09 04:00:00,9990.312949999989,0.0
2019-05-09 08:00:00,9990.312949999989,0.0
2019-05-09 12:00:00,9990.312949999989,0.0
2019-05-09 16:00:00,9990.312949999989,0.0
2019-05-09 20:00:00,9990.312949999989,0.0
2019-05-10 00:00:00,9990.312949999989,0.0
2019-05-10 04:00:00,9990.312949999989,0.0
2019-05-10 08:00:00,9990.312949999989,0.0
2019-05-10 12:00:00,9990.312949999989,0.0
2019-05-10 16:00:00,9990.312949999989,0.0
2019-05-10 20:00:00,9990.312949999989,0.0
2019-05-12 20:00:00,9990.312949999989,0.0
2019-05-13 00:00:00,9990.312949999989,0.0
2019-05-13 04:00:00,9990.312949999989,0.0
2019-05-13 08:00:00,9990.312949999989,0.0
2019-05-13 12:00:00,9990.312949999989,0.0
2019-05-13 16:00:00,9990.312949999989,0.0
2019-05-13 20:00:00,9990.312949999989,0.0
2019-05-14 00:00:00,9990.312949999989,0.0
2019-05-14 04:00:00,9990.312949999989,0.0
2019-05-14 08:00:00,9990.312949999989,0.0
2019-05-14 12:00:00,9990.312949999989,0.0
2019-05-14 16:00:00,9990.312949999989,0.0
2019-05-14 20:00:00,9990.312949999989,0.0
2019-05-15 00:00:00,9990.312949999989,0.0
2019-05-15 04:00:00,9990.312949999989,0.0
2019-05-15 08:00:00,9992.802949999988,0.0002492414414305699
2019-05-15 12:00:00,9989.919949999989,-0.00028850764039134447
2019-05-15 16:00:00,9990.022949999988,1.0310392927648238e-05
2019-05-15 20:00:00,9990.232949999989,2.1020972729601795e-05
2019-05-16 00:00:00,9989.849949999989,-3.8337444373537366e-05
2019-05-16 04:00:00,9992.332949999989,0.000248552281808756
2019-05-16 08:00:00,9988.387124999988,-0.00039488526050368566
2019-05-16 12:00:00,9986.448474999988,-0.00019409039474926892
2019-05-16 16:00:00,9986.448474999988,0.0
2019-05-16 20:00:00,9986.448474999988,0.0
2019-05-17 00:00:00,9986.448474999988,0.0
2019-05-17 04:00:00,9986.448474999988,0.0
2019-05-17 08:00:00,9986.448474999988,0.0
2019-05-17 12:00:00,9986.448474999988,0.0
2019-05-17 16:00:00,9986.448474999988,0.0
2019-05-17 20:00:00,9986.448474999988,0.0
2019-05-19 20:00:00,9986.448474999988,0.0
2019-05-20 00:00:00,9986.448474999988,0.0
2019-05-20 04:00:00,9986.448474999988,0.0
2019-05-20 08:00:00,9986.448474999988,0.0
2019-05-20 12:00:00,9986.448474999988,0.0
2019-05-20 16:00:00,9986.448474999988,0.0
2019-05-20 20:00:00,9986.448474999988,0.0
2019-05-21 00:00:00,9986.448474999988,0.0
2019-05-21 04:00:00,9986.448474999988,0.0
2019-05-21 08:00:00,9986.448474999988,0.0
2019-05-21 12:00:00,9986.448474999988,0.0
2019-05-21 16:00:00,9986.448474999988,0.0
2019-05-21 20:00:00,9986.448474999988,0.0
2019-05-22 00:00:00,9986.448474999988,0.0
2019-05-22 04:00:00,9986.448474999988,0.0
2019-05-22 08:00:00,9986.448474999988,0.0
2019-05-22 12:00:00,9986.448474999988,0.0
2019-05-22 16:00:00,9986.448474999988,0.0
2019-05-22 20:00:00,9986.448474999988,0.0
2019-05-23 00:00:00,9986.448474999988,0.0
2019-05-23 04:00:00,9986.448474999988,0.0
2019-05-23 08:00:00,9986.448474999988,0.0
2019-05-23 12:00:00,9986.448474999988,0.0
2019-05-23 16:00:00,9984.897124999989,-0.00015534551686546827
2019-05-23 20:00:00,9984.897124999989,0.0
2019-05-24 00:00:00,9983.397699999989,-0.00015016929881483954
2019-05-24 04:00:00,9982.754699999989,-6.440693031795064e-05
2019-05-24 08:00:00,9981.900024999988,-8.561514588756314e-05
2019-05-24 12:00:00,9981.900024999988,0.0
2019-05-24 16:00:00,9981.900024999988,0.0
2019-05-24 20:00:00,9981.900024999988,0.0
2019-05-26 20:00:00,9981.900024999988,0.0
2019-05-27 00:00:00,9981.900024999988,0.0
2019-05-27 04:00:00,9981.900024999988,0.0
2019-05-27 08:00:00,9981.900024999988,0.0
2019-05-27 12:00:00,9981.900024999988,0.0
2019-05-27 16:00:00,9981.900024999988,0.0
2019-05-27 20:00:00,9981.900024999988,0.0
2019-05-28 00:00:00,9981.900024999988,0.0
2019-05-28 04:00:00,9981.900024999988,0.0
2019-05-28 08:00:00,9981.900024999988,0.0
2019-05-28 12:00:00,9981.900024999988,0.0
2019-05-28 16:00:00,9981.740024999988,-1.6029012472440485e-05
2019-05-28 20:00:00,9981.460024999988,-2.805122146032346e-05
