2018.10.10,12:00,1.14972,1.15422,1.14876,1.15401,15404
2018.10.10,16:00,1.15402,1.15445,1.15140,1.15167,12633
2018.10.10,20:00,1.15164,1.15352,1.15155,1.15327,5197
2018.10.11,00:00,1.15326,1.15716,1.15306,1.15674,12701
2018.10.11,04:00,1.15675,1.15677,1.15346,1.15399,14175
2018.10.11,08:00,1.15400,1.15811,1.15379,1.15760,13032
2018.10.11,12:00,1.15761,1.15984,1.15447,1.15639,17726
2018.10.11,16:00,1.15641,1.15972,1.15639,1.15926,14547
2018.10.11,20:00,1.15929,1.15980,1.15845,1.15895,4646
2018.10.12,00:00,1.15893,1.16083,1.15869,1.16020,9833
2018.10.12,04:00,1.16021,1.16099,1.15858,1.15946,12044
2018.10.12,08:00,1.15946,1.15947,1.15714,1.15773,12828
2018.10.12,12:00,1.15773,1.15789,1.15336,1.15570,14931
2018.10.12,16:00,1.15570,1.15662,1.15523,1.15570,11636
2018.10.12,20:00,1.15569,1.15615,1.15553,1.15591,1597
2018.10.14,21:00,1.15524,1.15526,1.15412,1.15500,2874
2018.10.15,00:00,1.15499,1.15549,1.15429,1.15468,8817
2018.10.15,04:00,1.15467,1.15752,1.15425,1.15668,10735
2018.10.15,08:00,1.15671,1.15996,1.15572,1.15802,12564
2018.10.15,12:00,1.15802,1.16055,1.15776,1.15934,14276
2018.10.15,16:00,1.15934,1.15939,1.15737,1.15773,9270
2018.10.15,20:00,1.15772,1.15845,1.15761,1.15826,3833
2018.10.16,00:00,1.15823,1.15918,1.15707,1.15756,9867
2018.10.16,04:00,1.15756,1.15981,1.15656,1.15931,11366
2018.10.16,08:00,1.15932,1.15958,1.15655,1.15890,12093
2018.10.16,12:00,1.15893,1.16205,1.15732,1.15919,14000
2018.10.16,16:00,1.15919,1.15940,1.15713,1.15792,8841
2018.10.16,20:00,1.15796,1.15802,1.15708,1.15759,4369
2018.10.17,00:00,1.15759,1.15798,1.15562,1.15603,8690
2018.10.17,04:00,1.15602,1.15712,1.15473,1.15631,12063
2018.10.17,08:00,1.15631,1.15772,1.15258,1.15307,13803
2018.10.17,12:00,1.15309,1.15459,1.15206,1.15395,14509
2018.10.17,16:00,1.15395,1.15402,1.15005,1.15057,11647
2018.10.17,20:00,1.15056,1.15059,1.14950,1.15008,5039
2018.10.18,00:00,1.15007,1.15043,1.14936,1.14991,9968
2018.10.18,04:00,1.14992,1.15141,1.14813,1.15140,11886
2018.10.18,08:00,1.15138,1.15267,1.15090,1.15148,12250
2018.10.18,12:00,1.15146,1.15158,1.14796,1.14923,14708
2018.10.18,16:00,1.14925,1.14965,1.14490,1.14542,13787
2018.10.18,20:00,1.14539,1.14597,1.14506,1.14537,4193
2018.10.19,00:00,1.14536,1.14614,1.14528,1.14571,10108
2018.10.19,04:00,1.14572,1.14690,1.14327,1.14463,11915
2018.10.19,08:00,1.14461,1.14761,1.14402,1.14656,13258
2018.10.19,12:00,1.14658,1.15158,1.14570,1.15121,14641
2018.10.19,16:00,1.15120,1.15337,1.15009,1.15069,11695
2018.10.19,20:00,1.15070,1.15239,1.15046,1.15131,2147
2018.10.21,21:00,1.15126,1.15161,1.15079,1.15100,2638
2018.10.22,00:00,1.15101,1.15172,1.14975,1.15140,9733
2018.10.22,04:00,1.15140,1.15495,1.15080,1.15312,11001
2018.10.22,08:00,1.15311,1.15326,1.14911,1.14946,11902
2018.10.22,12:00,1.14948,1.15000,1.14601,1.14659,14139
2018.10.22,16:00,1.14659,1.14756,1.14554,1.14642,9090
2018.10.22,20:00,1.14640,1.14677,1.14626,1.14640,3263
2018.10.23,00:00,1.14641,1.14659,1.14518,1.14538,9203
2018.10.23,04:00,1.14538,1.14734,1.14390,1.14679,12569
2018.10.23,08:00,1.14676,1.14852,1.14550,1.14789,13724
2018.10.23,12:00,1.14788,1.14925,1.14485,1.14793,15043
2018.10.23,16:00,1.14789,1.14889,1.14650,1.14706,11419
2018.10.23,20:00,1.14708,1.14740,1.14673,1.14703,3694
2018.10.24,00:00,1.14702,1.14746,1.14601,1.14705,9319
2018.10.24,04:00,1.14705,1.14758,1.14220,1.14294,12646
2018.10.24,08:00,1.14292,1.14296,1.13919,1.13920,14761
2018.10.24,12:00,1.13922,1.14092,1.13777,1.13885,14768
2018.10.24,16:00,1.13886,1.14021,1.13805,1.13992,11868
2018.10.24,20:00,1.13990,1.14002,1.13896,1.13985,4660
2018.10.25,00:00,1.13984,1.14132,1.13971,1.14108,9000
2018.10.25,04:00,1.14107,1.14194,1.13964,1.13999,11586
2018.10.25,08:00,1.14000,1.14164,1.13951,1.14106,12165
2018.10.25,12:00,1.14108,1.14318,1.13639,1.13731,17260
2018.10.25,16:00,1.13731,1.13750,1.13551,1.13709,10933
2018.10.25,20:00,1.13708,1.13758,1.13685,1.13748,5337
2018.10.26,00:00,1.13748,1.13748,1.13612,1.13644,11373
2018.10.26,04:00,1.13643,1.13830,1.13576,1.13761,13385
2018.10.26,08:00,1.13757,1.13801,1.13351,1.13367,13791
2018.10.26,12:00,1.13367,1.13938,1.13367,1.13871,13997
2018.10.26,16:00,1.13870,1.14150,1.13868,1.14075,12550
2018.10.26,20:00,1.14076,1.14202,1.14001,1.14029,2216
2018.10.28,21:00,1.13945,1.14028,1.13908,1.13975,3181
2018.10.29,00:00,1.13975,1.14000,1.13857,1.13940,8534
2018.10.29,04:00,1.13939,1.14120,1.13875,1.14078,9846
2018.10.29,08:00,1.14079,1.14158,1.13601,1.13937,15574
2018.10.29,12:00,1.13935,1.13997,1.13669,1.13887,14424
2018.10.29,16:00,1.13890,1.13975,1.13737,1.13848,11523
2018.10.29,20:00,1.13846,1.13878,1.13706,1.13752,4110
2018.10.30,00:00,1.13750,1.13843,1.13723,1.13813,8604
2018.10.30,04:00,1.13812,1.13873,1.13577,1.13629,9766
2018.10.30,08:00,1.13628,1.13794,1.13450,1.13461,12415
2018.10.30,12:00,1.13460,1.13809,1.13455,1.13634,13890
2018.10.30,16:00,1.13633,1.13666,1.13399,1.13452,11011
2018.10.30,20:00,1.13453,1.13464,1.13406,1.13449,3706
2018.10.31,00:00,1.13448,1.13490,1.13375,1.13403,8393
2018.10.31,04:00,1.13404,1.13530,1.13349,1.13467,9635
2018.10.31,08:00,1.13464,1.13596,1.13304,1.13431,12511
2018.10.31,12:00,1.13431,1.13472,1.13099,1.13307,14847
2018.10.31,16:00,1.13304,1.13315,1.13005,1.13275,13220
2018.10.31,20:00,1.13269,1.13269,1.13064,1.13143,4489
2018.11.01,00:00,1.13142,1.13488,1.13121,1.13457,10849
2018.11.01,04:00,1.13456,1.13644,1.13372,1.13599,10853
2018.11.01,08:00,1.13598,1.14030,1.13527,1.13941,14549
2018.11.01,12:00,1.13942,1.14127,1.13845,1.13956,14637
2018.11.01,16:00,1.13954,1.14235,1.13895,1.14101,11333
2018.11.01,20:00,1.14101,1.14113,1.14009,1.14024,4327
2018.11.02,00:00,1.14023,1.14050,1.13907,1.13996,8125
2018.11.02,04:00,1.13994,1.14422,1.13977,1.14370,12626
2018.11.02,08:00,1.14370,1.14552,1.14232,1.14450,12861
2018.11.02,12:00,1.14449,1.14498,1.13731,1.13772,16943
2018.11.02,16:00,1.13772,1.13997,1.13721,1.13946,11854
2018.11.02,20:00,1.13946,1.13966,1.13867,1.13874,1697
2018.11.04,21:00,1.13869,1.13989,1.13865,1.13972,2302
2018.11.05,00:00,1.13970,1.13973,1.13821,1.13826,8480
2018.11.05,04:00,1.13827,1.13981,1.13773,1.13811,8916
2018.11.05,08:00,1.13811,1.13939,1.13643,1.13712,11817
2018.11.05,12:00,1.13714,1.14053,1.13523,1.13987,13459
2018.11.05,16:00,1.13985,1.14234,1.13898,1.14182,11132
2018.11.05,20:00,1.14179,1.14182,1.14056,1.14079,5662
2018.11.06,00:00,1.14080,1.14134,1.14044,1.14055,6809
2018.11.06,04:00,1.14055,1.14188,1.13983,1.14131,9143
2018.11.06,08:00,1.14130,1.14250,1.13911,1.14065,12477
2018.11.06,12:00,1.14066,1.14372,1.14047,1.14161,13620
2018.11.06,16:00,1.14161,1.14235,1.14055,1.14120,11276
2018.11.06,20:00,1.14119,1.14357,1.14104,1.14357,6390
2018.11.07,00:00,1.14358,1.14721,1.13937,1.14649,15371
2018.11.07,04:00,1.14651,1.14692,1.14301,1.14526,12714
2018.11.07,08:00,1.14526,1.14991,1.14509,1.14894,14559
2018.11.07,12:00,1.14896,1.14911,1.14616,1.14696,14790
2018.11.07,16:00,1.14697,1.14752,1.14426,1.14543,12712
2018.11.07,20:00,1.14543,1.14573,1.14241,1.14323,7556
2018.11.08,00:00,1.14322,1.14342,1.14241,1.14286,8280
2018.11.08,04:00,1.14285,1.14359,1.14117,1.14344,10496
2018.11.08,08:00,1.14346,1.14441,1.14037,1.14107,13661
2018.11.08,12:00,1.14106,1.14458,1.14086,1.14253,14078
2018.11.08,16:00,1.14252,1.14266,1.13557,1.13559,14329
2018.11.08,20:00,1.13559,1.13680,1.13514,1.13677,6758
2018.11.09,00:00,1.13677,1.13679,1.13404,1.13455,8567
2018.11.09,04:00,1.13456,1.13508,1.13345,1.13363,10729
2018.11.09,08:00,1.13364,1.13558,1.13267,1.13536,13760
2018.11.09,12:00,1.13536,1.13591,1.13301,1.13518,13262
2018.11.09,16:00,1.13521,1.13576,1.13157,1.13351,12662
2018.11.09,20:00,1.13352,1.13393,1.13296,1.13349,4458
2018.11.11,21:00,1.13171,1.13249,1.13121,1.13234,3283
2018.11.12,00:00,1.13234,1.13299,1.13194,1.13250,7313
2018.11.12,04:00,1.13251,1.13253,1.12580,1.12593,12123
2018.11.12,08:00,1.12591,1.12683,1.12395,1.12613,13515
2018.11.12,12:00,1.12614,1.12778,1.12491,1.12496,13279
2018.11.12,16:00,1.12498,1.12559,1.12354,1.12394,11176
2018.11.12,20:00,1.12392,1.12424,1.12137,1.12232,6950
2018.11.13,00:00,1.12230,1.12489,1.12211,1.12446,9003
2018.11.13,04:00,1.12447,1.12561,1.12335,1.12370,11279
2018.11.13,08:00,1.12372,1.12538,1.12214,1.12528,14972
2018.11.13,12:00,1.12529,1.12830,1.12467,1.12799,15571
2018.11.13,16:00,1.12799,1.12930,1.12521,1.12677,13775
2018.11.13,20:00,1.12676,1.13157,1.12667,1.13115,7847
2018.11.14,00:00,1.13115,1.13167,1.12967,1.12998,9863
2018.11.14,04:00,1.12996,1.13009,1.12758,1.12925,11682
2018.11.14,08:00,1.12925,1.12925,1.12627,1.12720,13396
2018.11.14,12:00,1.12721,1.13458,1.12706,1.13075,16155
2018.11.14,16:00,1.13076,1.13403,1.12752,1.13400,17515
2018.11.14,20:00,1.13396,1.13440,1.13054,1.13119,7962
2018.11.15,00:00,1.13120,1.13333,1.13110,1.13296,9065
2018.11.15,04:00,1.13294,1.13460,1.13265,1.13353,10484
2018.11.15,08:00,1.13354,1.13509,1.12695,1.13123,17323
2018.11.15,12:00,1.13122,1.13220,1.12869,1.13174,16940
2018.11.15,16:00,1.13172,1.13614,1.13065,1.13505,14936
2018.11.15,20:00,1.13505,1.13505,1.13206,1.13242,7310
2018.11.16,00:00,1.13243,1.13425,1.13236,1.13351,8513
2018.11.16,04:00,1.13352,1.13559,1.13305,1.13417,9139
2018.11.16,08:00,1.13420,1.13670,1.13212,1.13291,14144
2018.11.16,12:00,1.13291,1.14109,1.13236,1.13941,15577
2018.11.16,16:00,1.13942,1.14192,1.13920,1.14133,13143
2018.11.16,20:00,1.14133,1.14196,1.14080,1.14170,4517
2018.11.18,21:00,1.14017,1.14193,1.13998,1.14133,2910
2018.11.19,00:00,1.14133,1.14145,1.14032,1.14049,7358
2018.11.19,04:00,1.14050,1.14150,1.13936,1.14089,8359
2018.11.19,08:00,1.14088,1.14337,1.14031,1.14242,12031
2018.11.19,12:00,1.14242,1.14637,1.14145,1.14521,13807
2018.11.19,16:00,1.14521,1.14578,1.14408,1.14539,11613
2018.11.19,20:00,1.14537,1.14567,1.14463,1.14539,5876
2018.11.20,00:00,1.14538,1.14561,1.14422,1.14539,7193
2018.11.20,04:00,1.14538,1.14640,1.14442,1.14567,9520
2018.11.20,08:00,1.14568,1.14718,1.14215,1.14314,14057
2018.11.20,12:00,1.14312,1.14347,1.13834,1.14093,15302
2018.11.20,16:00,1.14093,1.14126,1.13583,1.13663,12303
2018.11.20,20:00,1.13665,1.13719,1.13620,1.13715,5869
2018.11.21,00:00,1.13716,1.13741,1.13650,1.13710,6997
2018.11.21,04:00,1.13711,1.14010,1.13697,1.13874,8743
2018.11.21,08:00,1.13871,1.14171,1.13668,1.14014,15039
2018.11.21,12:00,1.14014,1.14240,1.13870,1.13931,14674
2018.11.21,16:00,1.13931,1.14053,1.13797,1.13878,11759
2018.11.21,20:00,1.13877,1.13902,1.13807,1.13873,6758
2018.11.22,00:00,1.13873,1.14005,1.13848,1.13938,7498
2018.11.22,04:00,1.13937,1.14113,1.13913,1.13997,8286
2018.11.22,08:00,1.13998,1.14332,1.13937,1.14191,12229
2018.11.22,12:00,1.14191,1.14191,1.13905,1.14055,11263
2018.11.22,16:00,1.14056,1.14091,1.13985,1.14055,5756
2018.11.22,20:00,1.14054,1.14060,1.13994,1.14023,3846
2018.11.23,00:00,1.14022,1.14152,1.14006,1.14133,6242
2018.11.23,04:00,1.14132,1.14204,1.14064,1.14121,8148
2018.11.23,08:00,1.14124,1.14179,1.13371,1.13472,14418
2018.11.23,12:00,1.13471,1.13593,1.13386,1.13425,14410
2018.11.23,16:00,1.13427,1.13447,1.13267,1.13286,7426
2018.11.23,20:00,1.13286,1.13348,1.13276,1.13330,2840
2018.11.25,21:00,1.13381,1.13406,1.13300,1.13365,3221
2018.11.26,00:00,1.13365,1.13396,1.13254,1.13368,8779
2018.11.26,04:00,1.13367,1.13694,1.13363,1.13616,10343
2018.11.26,08:00,1.13619,1.13830,1.13569,1.13688,12882
2018.11.26,12:00,1.13688,1.13750,1.13376,1.13393,12900
2018.11.26,16:00,1.13394,1.13475,1.13251,1.13281,10405
2018.11.26,20:00,1.13283,1.13350,1.13245,1.13326,6086
2018.11.27,00:00,1.13326,1.13390,1.13277,1.13330,7858
2018.11.27,04:00,1.13331,1.13433,1.13095,1.13111,11131
2018.11.27,08:00,1.13111,1.13311,1.13047,1.13190,12677
2018.11.27,12:00,1.13190,1.13360,1.12876,1.12897,13678
2018.11.27,16:00,1.12900,1.13017,1.12770,1.12942,12426
2018.11.27,20:00,1.12940,1.12981,1.12854,1.12968,6422
2018.11.28,00:00,1.12967,1.12967,1.12848,1.12927,7589
2018.11.28,04:00,1.12926,1.13004,1.12763,1.12779,8836
2018.11.28,08:00,1.12778,1.12936,1.12667,1.12789,12194
2018.11.28,12:00,1.12788,1.12910,1.12690,1.12747,13434
2018.11.28,16:00,1.12748,1.13866,1.12711,1.13749,18716
2018.11.28,20:00,1.13750,1.13755,1.13646,1.13671,6633
2018.11.29,00:00,1.13670,1.13789,1.13625,1.13770,8377
2018.11.29,04:00,1.13771,1.13968,1.13742,1.13888,10804
2018.11.29,08:00,1.13885,1.13970,1.13482,1.13659,12958
2018.11.29,12:00,1.13661,1.14008,1.13639,1.13858,15536
2018.11.29,16:00,1.13858,1.13969,1.13625,1.13886,13480
2018.11.29,20:00,1.13885,1.13953,1.13812,1.13918,6517
2018.11.30,00:00,1.13919,1.13997,1.13842,1.13950,8632
2018.11.30,04:00,1.13950,1.13967,1.13798,1.13806,9438
2018.11.30,08:00,1.13805,1.13880,1.13568,1.13710,13080
2018.11.30,12:00,1.13710,1.13712,1.13180,1.13230,15032
2018.11.30,16:00,1.13232,1.13260,1.13045,1.13083,12833
2018.11.30,20:00,1.13085,1.13207,1.13074,1.13175,4387
2018.12.02,21:00,1.13538,1.13580,1.13271,1.13413,2975
2018.12.03,00:00,1.13414,1.13553,1.13294,1.13471,8045
2018.12.03,04:00,1.13471,1.13792,1.13456,1.13683,10593
2018.12.03,08:00,1.13680,1.13732,1.13189,1.13342,12439
2018.12.03,12:00,1.13342,1.13580,1.13233,1.13463,13776
2018.12.03,16:00,1.13461,1.13631,1.13401,1.13420,11563
2018.12.03,20:00,1.13419,1.13555,1.13381,1.13540,6032
2018.12.04,00:00,1.13539,1.13710,1.13494,1.13697,8681
2018.12.04,04:00,1.13696,1.13921,1.13677,1.13799,11690
2018.12.04,08:00,1.13798,1.14177,1.13752,1.13937,14236
2018.12.04,12:00,1.13937,1.14089,1.13495,1.13497,14783
2018.12.04,16:00,1.13498,1.13594,1.13182,1.13412,15377
2018.12.04,20:00,1.13411,1.13440,1.13371,1.13423,6523
2018.12.05,00:00,1.13422,1.13449,1.13219,1.13293,8475
2018.12.05,04:00,1.13297,1.13365,1.13165,1.13306,10231
2018.12.05,08:00,1.13307,1.13576,1.13213,1.13544,10148
2018.12.05,12:00,1.13545,1.13607,1.13106,1.13413,11148
2018.12.05,16:00,1.13414,1.13577,1.13396,1.13401,8248
2018.12.05,20:00,1.13403,1.13489,1.13385,1.13479,6056
2018.12.06,00:00,1.13483,1.13512,1.13398,1.13421,9281
2018.12.06,04:00,1.13422,1.13519,1.13238,1.13242,10979
2018.12.06,08:00,1.13239,1.13457,1.13205,1.13379,13654
2018.12.06,12:00,1.13380,1.14119,1.13365,1.13813,16303
2018.12.06,16:00,1.13814,1.13921,1.13574,1.13729,14658
2018.12.06,20:00,1.13730,1.13832,1.13670,1.13745,6724
2018.12.07,00:00,1.13752,1.13810,1.13708,1.13766,7337
2018.12.07,04:00,1.13766,1.13780,1.13598,1.13729,8374
2018.12.07,08:00,1.13726,1.13835,1.13624,1.13795,11917
2018.12.07,12:00,1.13798,1.14142,1.13644,1.13899,17416
2018.12.07,16:00,1.13900,1.14229,1.13816,1.14223,14374
2018.12.07,20:00,1.14222,1.14222,1.13893,1.13893,5268
2018.12.09,21:00,1.13851,1.14050,1.13851,1.13990,2976
2018.12.10,00:00,1.13992,1.14420,1.13991,1.14310,8930
2018.12.10,04:00,1.14311,1.14392,1.14235,1.14259,10084
2018.12.10,08:00,1.14259,1.14340,1.14014,1.14088,12926
2018.12.10,12:00,1.14087,1.14276,1.13719,1.13742,15615
2018.12.10,16:00,1.13744,1.13777,1.13500,1.13521,14773
2018.12.10,20:00,1.13522,1.13570,1.13489,1.13555,6157
2018.12.11,00:00,1.13555,1.13691,1.13525,1.13646,7705
2018.12.11,04:00,1.13645,1.13766,1.13574,1.13673,9119
2018.12.11,08:00,1.13676,1.13995,1.13660,1.13924,11964
2018.12.11,12:00,1.13924,1.13962,1.13175,1.13223,15201
2018.12.11,16:00,1.13223,1.13271,1.13053,1.13265,14712
2018.12.11,20:00,1.13262,1.13268,1.13148,1.13212,7077
2018.12.12,00:00,1.13213,1.13335,1.13213,1.13256,7750
2018.12.12,04:00,1.13256,1.13329,1.13146,1.13236,9568
2018.12.12,08:00,1.13236,1.13376,1.13148,1.13342,12473
2018.12.12,12:00,1.13341,1.13771,1.13247,1.13649,16372
2018.12.12,16:00,1.13650,1.13867,1.13546,1.13670,12927
2018.12.12,20:00,1.13669,1.13788,1.13598,1.13722,7756
2018.12.13,00:00,1.13723,1.13742,1.13653,1.13686,6405
2018.12.13,04:00,1.13685,1.13869,1.13623,1.13818,8439
2018.12.13,08:00,1.13817,1.13920,1.13663,1.13782,11837
2018.12.13,12:00,1.13782,1.13911,1.13306,1.13462,17405
2018.12.13,16:00,1.13466,1.13711,1.13459,1.13655,12818
2018.12.13,20:00,1.13657,1.13677,1.13545,1.13624,7001
2018.12.14,00:00,1.13626,1.13643,1.13547,1.13601,7040
2018.12.14,04:00,1.13602,1.13613,1.13428,1.13547,8342
2018.12.14,08:00,1.13549,1.13580,1.12819,1.12837,14759
2018.12.14,12:00,1.12836,1.12984,1.12694,1.12967,13468
2018.12.14,16:00,1.12966,1.13068,1.12924,1.13027,11666
2018.12.14,20:00,1.13027,1.13077,1.12990,1.13040,4770
2018.12.16,21:00,1.13022,1.13072,1.12989,1.13034,3116
2018.12.17,00:00,1.13038,1.13127,1.13018,1.13096,6664
2018.12.17,04:00,1.13098,1.13192,1.13057,1.13178,7229
2018.12.17,08:00,1.13179,1.13502,1.13107,1.13490,11361
2018.12.17,12:00,1.13492,1.13527,1.13296,1.13355,13507
2018.12.17,16:00,1.13356,1.13573,1.13297,1.13495,11783
2018.12.17,20:00,1.13494,1.13514,1.13436,1.13490,6281
2018.12.18,00:00,1.13489,1.13594,1.13437,1.13538,7624
2018.12.18,04:00,1.13538,1.13577,1.13364,1.13574,9019
2018.12.18,08:00,1.13573,1.14017,1.13552,1.13931,13285
2018.12.18,12:00,1.13931,1.13954,1.13615,1.13638,13194
2018.12.18,16:00,1.13640,1.13748,1.13496,1.13551,12870
2018.12.18,20:00,1.13550,1.13761,1.13544,1.13747,7268
2018.12.19,00:00,1.13752,1.13866,1.13741,1.13845,8514
2018.12.19,04:00,1.13845,1.14044,1.13780,1.13969,9966
2018.12.19,08:00,1.13968,1.14134,1.13821,1.14032,11999
2018.12.19,12:00,1.14032,1.14387,1.13945,1.14206,12452
2018.12.19,16:00,1.14207,1.14371,1.13629,1.13711,16927
2018.12.19,20:00,1.13710,1.13872,1.13634,1.13861,9665
2018.12.20,00:00,1.13862,1.13872,1.13768,1.13809,7629
2018.12.20,04:00,1.13809,1.14247,1.13789,1.14155,11246
2018.12.20,08:00,1.14154,1.14849,1.14103,1.14660,15032
2018.12.20,12:00,1.14660,1.14666,1.14018,1.14159,14071
2018.12.20,16:00,1.14158,1.14846,1.14078,1.14708,15685
2018.12.20,20:00,1.14704,1.14718,1.14424,1.14563,7991
2018.12.21,00:00,1.14562,1.14611,1.14464,1.14485,7096
2018.12.21,04:00,1.14485,1.14725,1.14404,1.14683,9252
2018.12.21,08:00,1.14683,1.14733,1.14117,1.14235,13710
2018.12.21,12:00,1.14235,1.14258,1.13821,1.14146,15008
2018.12.21,16:00,1.14146,1.14204,1.13617,1.13690,14476
2018.12.21,20:00,1.13689,1.13711,1.13555,1.13666,5123
2018.12.23,21:00,1.13617,1.13729,1.13594,1.13719,1917
2018.12.24,00:00,1.13718,1.13908,1.13699,1.13890,6441
2018.12.24,04:00,1.13891,1.13922,1.13769,1.13769,7179
2018.12.24,08:00,1.13768,1.14113,1.13737,1.13966,10660
2018.12.24,12:00,1.13966,1.14378,1.13882,1.14127,14506
2018.12.24,16:00,1.14127,1.14217,1.14046,1.14090,7024
2018.12.26,00:00,1.14115,1.14151,1.13969,1.14132,5164
2018.12.26,04:00,1.14131,1.14134,1.13965,1.14018,4776
2018.12.26,08:00,1.14017,1.14019,1.13806,1.13816,5675
2018.12.26,12:00,1.13818,1.14135,1.13747,1.14060,9463
2018.12.26,16:00,1.14059,1.14106,1.13490,1.13527,13067
2018.12.26,20:00,1.13524,1.13613,1.13425,1.13602,6448
2018.12.27,00:00,1.13600,1.13854,1.13578,1.13799,10150
2018.12.27,04:00,1.13800,1.13892,1.13714,1.13782,11372
2018.12.27,08:00,1.13784,1.14089,1.13781,1.13883,13079
2018.12.27,12:00,1.13884,1.14354,1.13641,1.13997,15816
2018.12.27,16:00,1.13996,1.14534,1.13993,1.14481,15368
2018.12.27,20:00,1.14484,1.14493,1.14256,1.14301,7513
2018.12.28,00:00,1.14301,1.14664,1.14297,1.14553,9299
2018.12.28,04:00,1.14552,1.14629,1.14478,1.14547,9308
2018.12.28,08:00,1.14545,1.14720,1.14305,1.14656,13256
2018.12.28,12:00,1.14654,1.14694,1.14326,1.14360,14863
2018.12.28,16:00,1.14362,1.14481,1.14298,1.14405,12791
2018.12.28,20:00,1.14406,1.14535,1.14395,1.14416,5374
2018.12.30,21:00,1.14410,1.14415,1.14327,1.14388,2365
2018.12.31,00:00,1.14387,1.14496,1.14327,1.14378,6499
2018.12.31,04:00,1.14378,1.14433,1.14212,1.14424,7853
2018.12.31,08:00,1.14422,1.14653,1.14287,1.14516,10575
2018.12.31,12:00,1.14517,1.14579,1.14253,1.14328,12720
2018.12.31,16:00,1.14330,1.14589,1.14264,1.14530,9458
2018.12.31,20:00,1.14532,1.14657,1.14532,1.14620,2026
2019.01.02,00:00,1.14605,1.14607,1.14422,1.14452,4863
2019.01.02,04:00,1.14450,1.14961,1.14421,1.14760,8504
2019.01.02,08:00,1.14760,1.14774,1.14218,1.14331,14508
2019.01.02,12:00,1.14332,1.14333,1.13409,1.13529,16262
2019.01.02,16:00,1.13532,1.13615,1.13243,1.13430,12949
2019.01.02,20:00,1.13431,1.13473,1.13103,1.13110,9764
2019.01.03,00:00,1.13110,1.13710,1.13097,1.13645,10827
2019.01.03,04:00,1.13644,1.13760,1.13547,1.13689,10981
2019.01.03,08:00,1.13690,1.13832,1.13398,1.13409,14217
2019.01.03,12:00,1.13409,1.14086,1.13370,1.13925,16398
2019.01.03,16:00,1.13922,1.14103,1.13821,1.13912,14773
2019.01.03,20:00,1.13910,1.14008,1.13861,1.13897,7641
2019.01.04,00:00,1.13897,1.14106,1.13875,1.13973,9101
2019.01.04,04:00,1.13975,1.14090,1.13823,1.14070,8931
2019.01.04,08:00,1.14071,1.14184,1.13946,1.14112,11495
2019.01.04,12:00,1.14111,1.14135,1.13453,1.14098,17516
2019.01.04,16:00,1.14099,1.14171,1.13928,1.13997,13783
2019.01.04,20:00,1.13998,1.14036,1.13942,1.13954,4344
2019.01.06,21:00,1.13930,1.14111,1.13930,1.14099,2729
2019.01.07,00:00,1.14098,1.14249,1.14043,1.14220,7187
2019.01.07,04:00,1.14220,1.14379,1.14095,1.14357,9393
2019.01.07,08:00,1.14357,1.14473,1.14275,1.14400,10543
2019.01.07,12:00,1.14400,1.14722,1.14363,1.14632,13144
2019.01.07,16:00,1.14630,1.14820,1.14581,1.14789,11448
2019.01.07,20:00,1.14792,1.14796,1.14693,1.14785,5687
2019.01.08,00:00,1.14785,1.14842,1.14340,1.14382,8716
2019.01.08,04:00,1.14381,1.14545,1.14316,1.14434,9841
2019.01.08,08:00,1.14433,1.14686,1.14332,1.14651,11292
2019.01.08,12:00,1.14650,1.14672,1.14213,1.14413,14013
2019.01.08,16:00,1.14410,1.14581,1.14360,1.14419,10845
2019.01.08,20:00,1.14418,1.14550,1.14353,1.14549,5605
2019.01.09,00:00,1.14562,1.14652,1.14479,1.14535,7504
2019.01.09,04:00,1.14534,1.14778,1.14514,1.14649,8278
2019.01.09,08:00,1.14651,1.14753,1.14385,1.14556,12301
2019.01.09,12:00,1.14558,1.15396,1.14456,1.15097,16478
2019.01.09,16:00,1.15097,1.15571,1.15088,1.15427,16008
2019.01.09,20:00,1.15425,1.15543,1.15389,1.15530,7569
2019.01.10,00:00,1.15535,1.15692,1.15427,1.15686,8987
2019.01.10,04:00,1.15685,1.15685,1.15339,1.15410,9473
2019.01.10,08:00,1.15407,1.15571,1.15172,1.15288,12956
2019.01.10,12:00,1.15288,1.15445,1.15143,1.15220,14234
2019.01.10,16:00,1.15222,1.15227,1.14840,1.14993,14067
2019.01.10,20:00,1.14991,1.15066,1.14949,1.15065,5701
2019.01.11,00:00,1.15073,1.15269,1.15054,1.15243,7566
2019.01.11,04:00,1.15244,1.15315,1.15169,1.15256,8409
2019.01.11,08:00,1.15254,1.15396,1.15150,1.15314,12534
2019.01.11,12:00,1.15313,1.15360,1.14575,1.14768,15680
2019.01.11,16:00,1.14770,1.14853,1.14627,1.14646,10618
2019.01.11,20:00,1.14646,1.14662,1.14577,1.14656,4136
2019.01.13,21:00,1.14537,1.14670,1.14527,1.14595,2492
2019.01.14,00:00,1.14594,1.14771,1.14593,1.14680,6468
2019.01.14,04:00,1.14679,1.14808,1.14537,1.14791,8639
2019.01.14,08:00,1.14789,1.14813,1.14496,1.14699,12985
2019.01.14,12:00,1.14698,1.14797,1.14530,1.14668,12842
2019.01.14,16:00,1.14667,1.14793,1.14630,1.14652,10114
